carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
M25,2026-05-29T16:02:04,383,261,C,0.6814621409921671,0.31853785900783294,Low Risk,2026-05-29 16:12:59
M3,2026-05-29T16:02:49,120,44,C,0.36666666666666664,0.6333333333333333,Low Risk,2026-05-29 16:12:59
M4,2026-05-29T16:02:58,519,360,C,0.6936416184971098,0.3063583815028902,Low Risk,2026-05-29 16:12:59
MM1,2026-05-29T16:02:49,178,125,C,0.702247191011236,0.297752808988764,Low Risk,2026-05-29 16:12:59
MM2,2026-05-29T16:02:04,368,298,C,0.8097826086956522,0.19021739130434778,Low Risk,2026-05-29 16:12:59
MM4,2026-05-29T16:02:49,287,219,C,0.7630662020905923,0.23693379790940772,Low Risk,2026-05-29 16:12:59
UA2,2026-05-29T16:04:50,60,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
UA3,2026-05-29T16:03:03,245,139,C,0.5673469387755102,0.43265306122448977,Low Risk,2026-05-29 16:12:59
UA5,2026-05-29T16:04:45,337,213,C,0.6320474777448071,0.3679525222551929,Low Risk,2026-05-29 16:12:59
UAM1,2026-05-29T16:04:50,449,347,C,0.7728285077951003,0.22717149220489974,Low Risk,2026-05-29 16:12:59
JM31,2026-05-29T15:59:12,180,133,C,0.7388888888888889,0.26111111111111107,Low Risk,2026-05-29 16:12:59
BBM9,2026-05-29T16:02:06,1200,788,C,0.6566666666666666,0.3433333333333334,Low Risk,2026-05-29 16:12:59
C21M,2026-05-29T15:57:55,383,333,C,0.8694516971279374,0.13054830287206265,Low Risk,2026-05-29 16:12:59
U13,2026-05-29T16:01:44,661,421,C,0.6369137670196672,0.3630862329803328,Low Risk,2026-05-29 16:12:59
C13M,2026-05-29T15:58:08,280,258,C,0.9214285714285714,0.07857142857142863,Low Risk,2026-05-29 16:12:59
C12,2026-05-29T15:57:06,323,187,C,0.5789473684210527,0.42105263157894735,Low Risk,2026-05-29 16:12:59
C14M,2026-05-29T16:01:28,212,22,C,0.10377358490566038,0.8962264150943396,Medium Risk,2026-05-29 16:12:59
C10,2026-05-29T15:58:36,767,738,C,0.9621903520208605,0.03780964797913955,Low Risk,2026-05-29 16:12:59
BL10,2026-05-29T15:55:58,239,162,C,0.6778242677824268,0.32217573221757323,Low Risk,2026-05-29 16:12:59
BL19,2026-05-29T15:59:11,369,254,C,0.6883468834688347,0.31165311653116534,Low Risk,2026-05-29 16:12:59
BL3,2026-05-29T15:59:00,196,117,C,0.5969387755102041,0.40306122448979587,Low Risk,2026-05-29 16:12:59
J50,2026-05-29T16:01:23,434,252,C,0.5806451612903226,0.4193548387096774,Low Risk,2026-05-29 16:12:59
J60L,2026-05-29T15:59:02,10,3,C,0.3,0.7,Low Risk,2026-05-29 16:12:59
J62,2026-05-29T15:58:09,700,606,C,0.8657142857142858,0.13428571428571423,Low Risk,2026-05-29 16:12:59
J62M,2026-05-29T15:53:09,200,165,C,0.825,0.17500000000000004,Low Risk,2026-05-29 16:12:59
J63,2026-05-29T15:58:00,150,82,C,0.5466666666666666,0.45333333333333337,Low Risk,2026-05-29 16:12:59
J65,2026-05-29T15:59:12,1083,776,C,0.716528162511542,0.28347183748845795,Low Risk,2026-05-29 16:12:59
J71,2026-05-29T16:01:41,450,217,C,0.4822222222222222,0.5177777777777778,Low Risk,2026-05-29 16:12:59
J76M,2026-05-29T15:58:03,415,321,C,0.7734939759036145,0.22650602409638554,Low Risk,2026-05-29 16:12:59
J77M,2026-05-29T16:02:13,350,275,C,0.7857142857142857,0.2142857142857143,Low Risk,2026-05-29 16:12:59
J78M,2026-05-29T16:01:20,458,307,C,0.6703056768558951,0.32969432314410485,Low Risk,2026-05-29 16:12:59
J79M,2026-05-29T15:55:12,337,250,C,0.7418397626112759,0.25816023738872407,Low Risk,2026-05-29 16:12:59
J80M,2026-05-29T15:59:12,441,320,C,0.7256235827664399,0.2743764172335601,Low Risk,2026-05-29 16:12:59
J81M,2026-05-29T16:01:26,466,304,C,0.6523605150214592,0.3476394849785408,Low Risk,2026-05-29 16:12:59
J82M,2026-05-29T16:12:09,535,266,C,0.497196261682243,0.502803738317757,Low Risk,2026-05-29 16:12:59
J83M,2026-05-29T16:00:09,172,117,C,0.6802325581395349,0.31976744186046513,Low Risk,2026-05-29 16:12:59
J86M,2026-05-29T15:59:13,191,114,C,0.5968586387434555,0.40314136125654454,Low Risk,2026-05-29 16:12:59
J88M,2026-05-29T16:04:52,603,449,C,0.7446102819237148,0.2553897180762852,Low Risk,2026-05-29 16:12:59
J89M,2026-05-29T16:01:28,591,471,C,0.7969543147208121,0.20304568527918787,Low Risk,2026-05-29 16:12:59
J98M,2026-05-29T15:59:08,489,424,C,0.8670756646216768,0.13292433537832316,Low Risk,2026-05-29 16:12:59
J99M,2026-05-29T15:56:04,502,441,C,0.8784860557768924,0.12151394422310757,Low Risk,2026-05-29 16:12:59
JM10,2026-05-29T16:01:19,367,281,C,0.7656675749318801,0.2343324250681199,Low Risk,2026-05-29 16:12:59
JM13,2026-05-29T16:01:19,1061,829,C,0.7813383600377003,0.2186616399622997,Low Risk,2026-05-29 16:12:59
JM22,2026-05-29T16:11:40,538,429,C,0.7973977695167286,0.20260223048327142,Low Risk,2026-05-29 16:12:59
JM25,2026-05-29T16:11:25,1033,939,C,0.9090029041626331,0.09099709583736693,Low Risk,2026-05-29 16:12:59
JM28,2026-05-29T16:01:20,1302,1079,C,0.8287250384024577,0.1712749615975423,Low Risk,2026-05-29 16:12:59
TBM3,2026-05-29T15:56:58,385,99,C,0.2571428571428571,0.7428571428571429,Medium Risk,2026-05-29 16:12:59
TBM4,2026-05-29T15:58:07,503,477,C,0.94831013916501,0.05168986083499005,Low Risk,2026-05-29 16:12:59
BJ49,2026-05-29T16:09:15,1481,1106,C,0.7467927076299797,0.25320729237002026,Low Risk,2026-05-29 16:12:59
Y11,2026-05-29T16:09:10,678,412,C,0.6076696165191741,0.39233038348082594,Low Risk,2026-05-29 16:12:59
Y8,2026-05-29T16:09:24,697,451,C,0.6470588235294118,0.3529411764705882,Low Risk,2026-05-29 16:12:59
Y13,2026-05-29T16:09:14,250,144,C,0.576,0.42400000000000004,Low Risk,2026-05-29 16:12:59
Y3,2026-05-29T16:09:04,403,240,C,0.5955334987593052,0.40446650124069483,Low Risk,2026-05-29 16:12:59
Y3M,2026-05-29T16:09:18,206,140,C,0.6796116504854369,0.3203883495145631,Low Risk,2026-05-29 16:12:59
Y39,2026-05-29T16:09:20,203,92,C,0.45320197044334976,0.5467980295566502,Low Risk,2026-05-29 16:12:59
Y69L,2026-05-29T16:11:10,4,3,C,0.75,0.25,Low Risk,2026-05-29 16:12:59
Y48,2026-05-29T16:09:53,460,264,C,0.5739130434782609,0.4260869565217391,Low Risk,2026-05-29 16:12:59
Y48M,2026-05-29T16:09:53,257,204,C,0.7937743190661478,0.20622568093385218,Low Risk,2026-05-29 16:12:59
Y15,2026-05-29T16:08:59,308,179,C,0.5811688311688312,0.4188311688311688,Low Risk,2026-05-29 16:12:59
Y4,2026-05-29T16:11:33,807,494,C,0.6121437422552665,0.38785625774473353,Low Risk,2026-05-29 16:12:59
Y27,2026-05-29T16:09:03,286,201,C,0.7027972027972028,0.2972027972027972,Low Risk,2026-05-29 16:12:59
Y49,2026-05-29T16:09:58,566,290,C,0.5123674911660777,0.4876325088339223,Low Risk,2026-05-29 16:12:59
Y21M,2026-05-29T16:09:07,367,278,C,0.7574931880108992,0.24250681198910085,Low Risk,2026-05-29 16:12:59
Y28,2026-05-29T16:09:24,297,188,C,0.632996632996633,0.367003367003367,Low Risk,2026-05-29 16:12:59
Y28M,2026-05-29T16:09:01,375,279,C,0.744,0.256,Low Risk,2026-05-29 16:12:59
Y33,2026-05-29T16:11:54,101,61,C,0.6039603960396039,0.39603960396039606,Low Risk,2026-05-29 16:12:59
Y49M,2026-05-29T16:01:58,267,220,C,0.8239700374531835,0.17602996254681647,Low Risk,2026-05-29 16:12:59
Y49L,2026-05-29T16:09:56,19,5,C,0.2631578947368421,0.736842105263158,Medium Risk,2026-05-29 16:12:59
U71,2026-05-29T15:54:45,91,61,C,0.6703296703296703,0.3296703296703297,Low Risk,2026-05-29 16:12:59
Y7,2026-05-29T16:09:10,667,440,C,0.6596701649175413,0.34032983508245873,Low Risk,2026-05-29 16:12:59
Y57,2026-05-29T16:05:51,18,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
Y21,2026-05-29T16:09:11,91,28,C,0.3076923076923077,0.6923076923076923,Low Risk,2026-05-29 16:12:59
SB19,2026-05-29T16:08:58,515,286,C,0.5553398058252427,0.44466019417475733,Low Risk,2026-05-29 16:12:59
SB2,2026-05-29T16:11:43,383,306,C,0.7989556135770235,0.2010443864229765,Low Risk,2026-05-29 16:12:59
SB16,2026-05-29T16:09:08,714,603,C,0.8445378151260504,0.15546218487394958,Low Risk,2026-05-29 16:12:59
SB26,2026-05-29T16:11:48,1401,1134,C,0.8094218415417559,0.1905781584582441,Low Risk,2026-05-29 16:12:59
Y83M,2026-05-29T16:10:15,739,550,C,0.7442489851150202,0.25575101488497975,Low Risk,2026-05-29 16:12:59
SB3,2026-05-29T16:09:06,359,253,C,0.7047353760445683,0.29526462395543174,Low Risk,2026-05-29 16:12:59
SB15,2026-05-29T16:09:10,1549,1311,C,0.8463524854744997,0.1536475145255003,Low Risk,2026-05-29 16:12:59
Y83L,2026-05-29T16:10:15,6,1,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-29 16:12:59
SB4,2026-05-29T16:11:33,272,212,C,0.7794117647058824,0.22058823529411764,Low Risk,2026-05-29 16:12:59
SB5,2026-05-29T16:09:23,395,304,C,0.769620253164557,0.23037974683544304,Low Risk,2026-05-29 16:12:59
SB21,2026-05-29T16:09:09,1454,1147,C,0.7888583218707015,0.21114167812929852,Low Risk,2026-05-29 16:12:59
SB29,2026-05-29T16:09:04,628,497,C,0.7914012738853503,0.2085987261146497,Low Risk,2026-05-29 16:12:59
SB30,2026-05-29T16:09:22,922,828,C,0.8980477223427332,0.10195227765726678,Low Risk,2026-05-29 16:12:59
SB31,2026-05-29T16:09:03,202,152,C,0.7524752475247525,0.24752475247524752,Low Risk,2026-05-29 16:12:59
SB23,2026-05-29T16:11:33,550,420,C,0.7636363636363637,0.23636363636363633,Low Risk,2026-05-29 16:12:59
SB22,2026-05-29T16:11:44,580,445,C,0.7672413793103449,0.23275862068965514,Low Risk,2026-05-29 16:12:59
SB34,2026-05-29T16:11:35,63,24,C,0.38095238095238093,0.6190476190476191,Low Risk,2026-05-29 16:12:59
SK36,2026-05-29T16:11:41,1336,1052,C,0.7874251497005988,0.21257485029940115,Low Risk,2026-05-29 16:12:59
SK23,2026-05-29T16:09:12,674,554,C,0.8219584569732937,0.17804154302670627,Low Risk,2026-05-29 16:12:59
SK10,2026-05-29T16:09:17,394,317,C,0.8045685279187818,0.19543147208121825,Low Risk,2026-05-29 16:12:59
SK19,2026-05-29T16:09:19,609,452,C,0.7422003284072249,0.25779967159277506,Low Risk,2026-05-29 16:12:59
SK11,2026-05-29T16:09:15,362,253,C,0.6988950276243094,0.30110497237569056,Low Risk,2026-05-29 16:12:59
SK45,2026-05-29T16:11:49,556,427,C,0.7679856115107914,0.23201438848920863,Low Risk,2026-05-29 16:12:59
SK4,2026-05-29T16:08:59,593,472,C,0.7959527824620574,0.20404721753794264,Low Risk,2026-05-29 16:12:59
SK77,2026-05-29T16:11:30,412,268,C,0.6504854368932039,0.3495145631067961,Low Risk,2026-05-29 16:12:59
SK16,2026-05-29T16:11:47,429,301,C,0.7016317016317016,0.29836829836829837,Low Risk,2026-05-29 16:12:59
SK63,2026-05-29T16:09:06,494,366,C,0.7408906882591093,0.2591093117408907,Low Risk,2026-05-29 16:12:59
SK7,2026-05-29T16:09:05,539,433,C,0.8033395176252319,0.19666048237476808,Low Risk,2026-05-29 16:12:59
MR4,2026-05-29T16:02:58,38,16,C,0.42105263157894735,0.5789473684210527,Low Risk,2026-05-29 16:12:59
CR7,2026-05-29T16:05:29,180,26,C,0.14444444444444443,0.8555555555555556,Medium Risk,2026-05-29 16:12:59
KB4,2026-05-29T16:02:31,408,294,C,0.7205882352941176,0.27941176470588236,Low Risk,2026-05-29 16:12:59
JRM,2026-05-29T16:01:47,273,114,C,0.4175824175824176,0.5824175824175823,Low Risk,2026-05-29 16:12:59
SD5,2026-05-29T16:03:21,66,22,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-29 16:12:59
KB12,2026-05-29T16:02:58,168,64,C,0.38095238095238093,0.6190476190476191,Low Risk,2026-05-29 16:12:59
UBK4,2026-05-29T16:11:32,53,18,C,0.33962264150943394,0.6603773584905661,Low Risk,2026-05-29 16:12:59
SD2,2026-05-29T16:02:51,27,6,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-29 16:12:59
SDM2,2026-05-29T16:02:51,115,47,C,0.40869565217391307,0.5913043478260869,Low Risk,2026-05-29 16:12:59
SK61,2026-05-29T16:07:52,711,528,C,0.7426160337552743,0.2573839662447257,Low Risk,2026-05-29 16:12:59
SG3,2026-05-29T16:03:12,143,78,C,0.5454545454545454,0.4545454545454546,Low Risk,2026-05-29 16:12:59
NBRM,2026-05-29T16:02:28,403,169,C,0.41935483870967744,0.5806451612903225,Low Risk,2026-05-29 16:12:59
SG2,2026-05-29T16:03:12,103,61,C,0.5922330097087378,0.4077669902912622,Low Risk,2026-05-29 16:12:59
SDM,2026-05-29T15:59:39,192,170,C,0.8854166666666666,0.11458333333333337,Low Risk,2026-05-29 16:12:59
SD3,2026-05-29T16:03:48,91,26,C,0.2857142857142857,0.7142857142857143,Medium Risk,2026-05-29 16:12:59
W107,2026-05-29T16:11:39,50,20,C,0.4,0.6,Low Risk,2026-05-29 16:12:59
W30,2026-05-29T16:11:37,285,150,C,0.5263157894736842,0.4736842105263158,Low Risk,2026-05-29 16:12:59
W28,2026-05-29T16:11:58,27,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
W44,2026-05-29T16:09:26,245,137,C,0.5591836734693878,0.4408163265306122,Low Risk,2026-05-29 16:12:59
W45,2026-05-29T16:08:59,324,189,C,0.5833333333333334,0.41666666666666663,Low Risk,2026-05-29 16:12:59
W7,2026-05-29T16:09:19,128,21,C,0.1640625,0.8359375,Medium Risk,2026-05-29 16:12:59
W19,2026-05-29T16:09:23,322,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
W780,2026-05-29T16:09:23,350,261,C,0.7457142857142857,0.25428571428571434,Low Risk,2026-05-29 16:12:59
W101,2026-05-29T16:11:39,486,399,C,0.8209876543209876,0.17901234567901236,Low Risk,2026-05-29 16:12:59
W13,2026-05-29T16:11:55,272,159,C,0.5845588235294118,0.4154411764705882,Low Risk,2026-05-29 16:12:59
W48,2026-05-29T16:11:31,291,207,C,0.711340206185567,0.28865979381443296,Low Risk,2026-05-29 16:12:59
W102,2026-05-29T16:11:52,452,322,C,0.7123893805309734,0.28761061946902655,Low Risk,2026-05-29 16:12:59
W37,2026-05-29T16:09:18,50,14,C,0.28,0.72,Medium Risk,2026-05-29 16:12:59
W52,2026-05-29T16:09:26,285,198,C,0.6947368421052632,0.3052631578947368,Low Risk,2026-05-29 16:12:59
W64,2026-05-29T16:11:50,352,276,C,0.7840909090909091,0.21590909090909094,Low Risk,2026-05-29 16:12:59
W17,2026-05-29T16:09:07,406,248,C,0.6108374384236454,0.38916256157635465,Low Risk,2026-05-29 16:12:59
W18,2026-05-29T16:09:05,563,335,C,0.5950266429840142,0.4049733570159858,Low Risk,2026-05-29 16:12:59
W58,2026-05-29T16:09:09,382,275,C,0.7198952879581152,0.2801047120418848,Low Risk,2026-05-29 16:12:59
W5,2026-05-29T16:09:14,205,109,C,0.5317073170731708,0.46829268292682924,Low Risk,2026-05-29 16:12:59
W5M,2026-05-29T16:09:14,203,139,C,0.6847290640394089,0.3152709359605911,Low Risk,2026-05-29 16:12:59
W23,2026-05-29T16:09:12,628,370,C,0.589171974522293,0.410828025477707,Low Risk,2026-05-29 16:12:59
W40,2026-05-29T16:09:03,304,155,C,0.5098684210526315,0.4901315789473685,Low Risk,2026-05-29 16:12:59
W49,2026-05-29T16:09:13,833,585,C,0.7022809123649459,0.29771908763505406,Low Risk,2026-05-29 16:12:59
W36,2026-05-29T16:11:42,539,316,C,0.5862708719851577,0.4137291280148423,Low Risk,2026-05-29 16:12:59
W10,2026-05-29T16:09:19,116,82,C,0.7068965517241379,0.2931034482758621,Low Risk,2026-05-29 16:12:59
W6,2026-05-29T16:09:05,57,15,C,0.2631578947368421,0.736842105263158,Medium Risk,2026-05-29 16:12:59
W181,2026-05-29T16:09:01,275,202,C,0.7345454545454545,0.2654545454545455,Low Risk,2026-05-29 16:12:59
W14,2026-05-29T16:09:03,330,135,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-29 16:12:59
PM6,2026-05-29T16:10:58,412,261,C,0.633495145631068,0.366504854368932,Low Risk,2026-05-29 16:12:59
PM17,2026-05-29T16:10:58,398,266,C,0.6683417085427136,0.3316582914572864,Low Risk,2026-05-29 16:12:59
PM14,2026-05-29T16:10:57,428,304,C,0.7102803738317757,0.28971962616822433,Low Risk,2026-05-29 16:12:59
PM29,2026-05-29T16:10:48,412,297,C,0.720873786407767,0.279126213592233,Low Risk,2026-05-29 16:12:59
PM16,2026-05-29T16:08:58,245,174,C,0.710204081632653,0.28979591836734697,Low Risk,2026-05-29 16:12:59
PM18,2026-05-29T16:10:58,247,164,C,0.6639676113360324,0.33603238866396756,Low Risk,2026-05-29 16:12:59
PM11,2026-05-29T16:10:58,227,149,C,0.6563876651982379,0.3436123348017621,Low Risk,2026-05-29 16:12:59
PM7,2026-05-29T16:10:26,239,154,C,0.6443514644351465,0.35564853556485354,Low Risk,2026-05-29 16:12:59
PM13,2026-05-29T16:10:57,435,264,C,0.6068965517241379,0.3931034482758621,Low Risk,2026-05-29 16:12:59
PM45,2026-05-29T16:10:49,518,340,C,0.6563706563706564,0.3436293436293436,Low Risk,2026-05-29 16:12:59
PM41,2026-05-29T16:10:49,357,224,C,0.6274509803921569,0.37254901960784315,Low Risk,2026-05-29 16:12:59
PR1,2026-05-29T16:10:30,301,179,C,0.5946843853820598,0.4053156146179402,Low Risk,2026-05-29 16:12:59
PM19,2026-05-29T16:10:30,437,368,C,0.8421052631578947,0.1578947368421053,Low Risk,2026-05-29 16:12:59
JM33,2026-05-29T16:11:44,299,219,C,0.7324414715719063,0.2675585284280937,Low Risk,2026-05-29 16:12:59
JS33,2026-05-29T16:11:44,8,3,C,0.375,0.625,Low Risk,2026-05-29 16:12:59
PM40,2026-05-29T16:10:45,265,159,C,0.6,0.4,Low Risk,2026-05-29 16:12:59
W60,2026-05-29T16:09:23,500,500,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
PM36,2026-05-29T16:09:54,671,426,C,0.6348733233979136,0.3651266766020864,Low Risk,2026-05-29 16:12:59
SK93,2026-05-29T16:09:07,453,356,C,0.7858719646799117,0.21412803532008828,Low Risk,2026-05-29 16:12:59
SK2,2026-05-29T16:08:59,360,286,C,0.7944444444444444,0.2055555555555556,Low Risk,2026-05-29 16:12:59
SK60,2026-05-29T16:09:03,867,690,C,0.7958477508650519,0.20415224913494812,Low Risk,2026-05-29 16:12:59
SK15,2026-05-29T16:09:21,1358,1075,C,0.7916053019145802,0.20839469808541977,Low Risk,2026-05-29 16:12:59
W375,2026-05-29T16:09:17,375,210,C,0.56,0.43999999999999995,Low Risk,2026-05-29 16:12:59
SK12,2026-05-29T16:09:21,354,251,C,0.7090395480225988,0.29096045197740117,Low Risk,2026-05-29 16:12:59
W4,2026-05-29T16:11:31,32,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
SK22,2026-05-29T16:09:08,507,402,C,0.7928994082840237,0.20710059171597628,Low Risk,2026-05-29 16:12:59
SK21,2026-05-29T16:09:02,653,509,C,0.77947932618683,0.22052067381316998,Low Risk,2026-05-29 16:12:59
SK13,2026-05-29T16:09:02,355,240,C,0.676056338028169,0.323943661971831,Low Risk,2026-05-29 16:12:59
SK6,2026-05-29T16:09:00,473,407,C,0.8604651162790697,0.13953488372093026,Low Risk,2026-05-29 16:12:59
CK52,2026-05-29T16:09:21,247,105,C,0.4251012145748988,0.5748987854251012,Low Risk,2026-05-29 16:12:59
P1,2026-05-29T16:08:58,314,236,C,0.7515923566878981,0.24840764331210186,Low Risk,2026-05-29 16:12:59
P2,2026-05-29T16:09:05,293,221,C,0.7542662116040956,0.24573378839590443,Low Risk,2026-05-29 16:12:59
P3,2026-05-29T16:09:13,658,505,C,0.7674772036474165,0.23252279635258355,Low Risk,2026-05-29 16:12:59
P4,2026-05-29T16:09:15,411,259,C,0.6301703163017032,0.36982968369829683,Low Risk,2026-05-29 16:12:59
P5,2026-05-29T16:09:16,512,358,C,0.69921875,0.30078125,Low Risk,2026-05-29 16:12:59
P5L,2026-05-29T16:09:08,10,1,C,0.1,0.9,Medium Risk,2026-05-29 16:12:59
P6,2026-05-29T16:09:06,537,384,C,0.7150837988826816,0.2849162011173184,Low Risk,2026-05-29 16:12:59
P6L,2026-05-29T16:09:01,10,1,C,0.1,0.9,Medium Risk,2026-05-29 16:12:59
PL14,2026-05-29T16:11:49,741,599,C,0.8083670715249662,0.19163292847503377,Low Risk,2026-05-29 16:12:59
PL15,2026-05-29T16:09:25,355,250,C,0.704225352112676,0.295774647887324,Low Risk,2026-05-29 16:12:59
PL25,2026-05-29T16:08:59,283,205,C,0.7243816254416962,0.27561837455830385,Low Risk,2026-05-29 16:12:59
PL29,2026-05-29T16:11:37,298,191,C,0.6409395973154363,0.35906040268456374,Low Risk,2026-05-29 16:12:59
PL30,2026-05-29T16:11:45,204,132,C,0.6470588235294118,0.3529411764705882,Low Risk,2026-05-29 16:12:59
PL31,2026-05-29T16:09:10,222,143,C,0.6441441441441441,0.3558558558558559,Low Risk,2026-05-29 16:12:59
PL32,2026-05-29T16:09:20,203,141,C,0.6945812807881774,0.3054187192118226,Low Risk,2026-05-29 16:12:59
PL33,2026-05-29T16:09:18,48,17,C,0.3541666666666667,0.6458333333333333,Low Risk,2026-05-29 16:12:59
PL39,2026-05-29T16:11:53,430,279,C,0.6488372093023256,0.3511627906976744,Low Risk,2026-05-29 16:12:59
PL40,2026-05-29T16:11:30,243,136,C,0.5596707818930041,0.4403292181069959,Low Risk,2026-05-29 16:12:59
PL41,2026-05-29T16:09:12,458,286,C,0.6244541484716157,0.37554585152838427,Low Risk,2026-05-29 16:12:59
PL42,2026-05-29T16:11:28,598,404,C,0.6755852842809364,0.32441471571906355,Low Risk,2026-05-29 16:12:59
PL44,2026-05-29T16:09:13,34,20,C,0.5882352941176471,0.4117647058823529,Low Risk,2026-05-29 16:12:59
PL45,2026-05-29T16:09:05,354,212,C,0.5988700564971752,0.4011299435028248,Low Risk,2026-05-29 16:12:59
PL46,2026-05-29T16:09:07,422,247,C,0.5853080568720379,0.4146919431279621,Low Risk,2026-05-29 16:12:59
PL48,2026-05-29T16:11:56,476,268,C,0.5630252100840336,0.4369747899159664,Low Risk,2026-05-29 16:12:59
J10,2026-05-29T16:04:53,120,58,C,0.48333333333333334,0.5166666666666666,Low Risk,2026-05-29 16:12:59
J11,2026-05-29T15:59:01,129,91,C,0.7054263565891473,0.2945736434108527,Low Risk,2026-05-29 16:12:59
CK32,2026-05-15T01:09:51,433,367,C,0.8475750577367206,0.1524249422632794,Low Risk,2026-05-29 16:12:59
BJ51,2026-05-29T16:09:18,553,409,C,0.7396021699819169,0.26039783001808314,Low Risk,2026-05-29 16:12:59
BJ52,2026-05-29T16:09:02,319,197,C,0.6175548589341693,0.3824451410658307,Low Risk,2026-05-29 16:12:59
SK25,2026-05-29T16:04:55,430,380,C,0.8837209302325582,0.11627906976744184,Low Risk,2026-05-29 16:12:59
SK26,2026-05-29T16:02:55,430,376,C,0.8744186046511628,0.12558139534883717,Low Risk,2026-05-29 16:12:59
SK32,2026-05-29T15:56:57,528,27,C,0.05113636363636364,0.9488636363636364,High Risk,2026-05-29 16:12:59
SK33,2026-05-29T15:56:58,546,546,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
HG11,2026-05-29T16:01:51,826,542,C,0.6561743341404358,0.3438256658595642,Low Risk,2026-05-29 16:12:59
PL68,2026-05-29T16:11:43,366,272,C,0.7431693989071039,0.2568306010928961,Low Risk,2026-05-29 16:12:59
PL69,2026-05-29T16:11:53,699,514,C,0.7353361945636624,0.2646638054363376,Low Risk,2026-05-29 16:12:59
MLM,2026-05-29T16:00:17,277,23,C,0.08303249097472924,0.9169675090252708,High Risk,2026-05-29 16:12:59
CR2,2026-05-29T16:05:02,22,3,C,0.13636363636363635,0.8636363636363636,Medium Risk,2026-05-29 16:12:59
CR3,2026-05-29T16:05:02,27,2,C,0.07407407407407407,0.9259259259259259,High Risk,2026-05-29 16:12:59
W57,2026-05-29T16:09:03,523,365,C,0.6978967495219885,0.30210325047801145,Low Risk,2026-05-29 16:12:59
BE36,2026-05-29T16:05:57,50,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BE37,2026-05-29T16:05:57,404,305,C,0.754950495049505,0.24504950495049505,Low Risk,2026-05-29 16:12:59
BE38,2026-05-29T16:05:57,26,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BE42,2026-05-29T16:05:48,852,623,C,0.7312206572769953,0.26877934272300474,Low Risk,2026-05-29 16:12:59
BE7,2026-05-29T16:05:01,113,40,C,0.35398230088495575,0.6460176991150443,Low Risk,2026-05-29 16:12:59
SE13,2026-05-29T16:03:32,421,304,C,0.7220902612826603,0.2779097387173397,Low Risk,2026-05-29 16:12:59
SE16,2026-05-29T16:03:59,674,415,C,0.615727002967359,0.38427299703264095,Low Risk,2026-05-29 16:12:59
SM1,2026-05-29T16:02:51,132,64,C,0.48484848484848486,0.5151515151515151,Low Risk,2026-05-29 16:12:59
SM3,2026-05-29T16:03:53,149,103,C,0.6912751677852349,0.3087248322147651,Low Risk,2026-05-29 16:12:59
JB3,2026-05-29T16:04:56,32,9,C,0.28125,0.71875,Medium Risk,2026-05-29 16:12:59
JB4,2026-05-29T16:02:34,147,77,C,0.5238095238095238,0.47619047619047616,Low Risk,2026-05-29 16:12:59
K2,2026-05-29T16:00:14,95,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
K2T,2026-05-29T16:00:14,73,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
KM2,2026-05-29T16:00:10,117,28,C,0.23931623931623933,0.7606837606837606,Medium Risk,2026-05-29 16:12:59
KM3,2026-05-29T16:00:14,535,349,C,0.6523364485981309,0.3476635514018691,Low Risk,2026-05-29 16:12:59
ACM,2026-05-29T16:02:33,219,219,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
GE1A,2026-05-29T16:02:33,792,792,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
GE1F,2026-05-29T16:02:33,50,10,C,0.2,0.8,Medium Risk,2026-05-29 16:12:59
GE1G,2026-05-29T16:02:33,45,1,C,0.022222222222222223,0.9777777777777777,High Risk,2026-05-29 16:12:59
GE2,2026-05-29T15:58:08,194,194,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
GE3,2026-05-29T15:58:11,355,355,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
GE5,2026-05-29T16:00:22,253,110,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-29 16:12:59
JB1,2026-05-29T15:58:11,70,4,C,0.05714285714285714,0.9428571428571428,High Risk,2026-05-29 16:12:59
JB2,2026-05-29T15:58:11,58,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
LT1,2026-05-29T15:57:01,260,152,C,0.5846153846153846,0.41538461538461535,Low Risk,2026-05-29 16:12:59
